"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"101569","Lawson State Community College","2024","Lawson State Community College","","3060 Wilson Rd SW","Birmingham","Alabama","35221-1717","www.lawsonstate.edu/","630641064","-2","AL - Alabama Community College System","Jefferson County","-86.888844","33.450814","19","236.33",,,,,,,,
"101587","University of West Alabama","2024","University of West Alabama","UWA","Station One","Livingston","Alabama","35470","www.uwa.edu/","636001100","-2","Not applicable","Sumter County","-88.186329","32.588132","19","504.67",,,,,,,,
"101602","Lurleen B Wallace Community College","2024","Lurleen B Wallace Community College","Lurleen B. Wallace Community College, LBW Community College, LBWCC","1000 Dannelly Blvd.","Andalusia","Alabama","36420-1224","https://www.lbwcc.edu/","630576487","-2","AL - Alabama Community College System","Covington County","-86.452262","31.322947","16","148.68",,,,,,,,
"101648","Marion Military Institute","2024","Marion Military Institute","","1101 Washington St","Marion","Alabama","36756-3207","www.marionmilitary.edu/","630288853","-2","AL - Alabama Community College System","Perry County","-87.322041","32.623734","11","101.66",,,,,,,,
"101675","Miles College","2024","Miles College","","5500 Myron Massey Blvd","Fairfield","Alabama","35064-2621","https://www.miles.edu/","630400608","-2","Not applicable","Jefferson County","-86.908751","33.482442","12","227.33","29270256","375492","77952478","28894764",,,,
"101693","University of Mobile","2024","University of Mobile","University of Mobile","5735 College Parkway","Mobile","Alabama","36613-2842","https://www.umobile.edu/","630417508","-2","Not applicable","Mobile County","-88.128934","30.793247","14","223.33","31037306","-493570","41181787","31666927",,,,
"101709","University of Montevallo","2024","University of Montevallo","","Station 6001","Montevallo","Alabama","35115-6000","www.montevallo.edu/","636000720","-2","Not applicable","Shelby County","-86.865099","33.106250","13","581.32",,,,,,,,
"101736","Northwest Shoals Community College","2024","Northwest Shoals Community College","","800 George Wallace Blvd","Muscle Shoals","Alabama","35661","https://www.nwscc.edu/","630513822","-2","AL - Alabama Community College System","Colbert County","-87.678089","34.739788","18","312.34",,,,,,,,
"101879","University of North Alabama","2024","University of North Alabama","UNA","One Harrison Plaza","Florence","Alabama","35632-0001","https://www.una.edu/","636000893","-2","Not applicable","Lauderdale County","-87.680407","34.807310","18","924.67",,,,,,,,
"101897","Northeast Alabama Community College","2024","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","138  Highway 35","Rainsville","Alabama","35986","https://www.nacc.edu/","630504999","-2","AL - Alabama Community College System","Jackson County","-85.911664","34.545471","17","222.33",,,,,,,,
"101912","Oakwood University","2024","Oakwood University","OU","7000 Adventist Blvd NW","Huntsville","Alabama","35896","https://www2.oakwood.edu/","630366652","-2","Not applicable","Madison County","-86.652705","34.756344","14","327.33","60435955","-2230401","76971094","65783520",,,,
"101994","Reid State Technical College","2024","Reid State Technical College","","100 and Hwy 83","Evergreen","Alabama","36401","www.rstc.edu/","630510731","-2","AL - Alabama Community College System","Conecuh County","-86.964797","31.460265","15","69.00",,,,,,,,
"102030","Bishop State Community College","2024","Bishop State Community College","","351 North Broad Street","Mobile","Alabama","36603-5898","www.bishop.edu/","630507477","-2","AL - Alabama Community College System","Mobile County","-88.056982","30.693972","17","250.34",,,,,,,,
"102049","Samford University","2024","Samford University","","800 Lakeshore Drive","Birmingham","Alabama","35229-2240","www.samford.edu/","630312914","-2","Not applicable","Jefferson County","-86.791799","33.464128","14","1043.33","198157210","30259224","517572622","197342370",,,,
"102058","Selma University","2024","Selma University","","1501 Boynton St, Dinkins Hall","Selma","Alabama","36701","https://selmau.edu/","630367461","-2","Not applicable","Dallas County","-87.032392","32.420387","3","15.00","1332211","10506","2279958","1331705",,,,
"102067","Shelton State Community College","2024","Shelton State Community College","","9500 Old Greensboro Rd","Tuscaloosa","Alabama","35405-8522","www.sheltonstate.edu/","636002149","-2","AL - Alabama Community College System","Tuscaloosa County","-87.561480","33.120531","18","353.33",,,,,,,,
"102076","Snead State Community College","2024","Snead State Community College","","102 Elder Street","Boaz","Alabama","35957-0734","www.snead.edu/","630521412","-2","AL - Alabama Community College System","Marshall County","-86.169897","34.201495","20","157.01",,,,,,,,
"102094","University of South Alabama","2024","University of South Alabama","","307 N University Blvd","Mobile","Alabama","36688-0002","www.southalabama.edu/","630477348","-2","Not applicable","Mobile County","-88.178711","30.696033","19","2292.01",,,,,,,,
"102234","Spring Hill College","2024","Spring Hill College","Springhill|Springhill College|SHC|the Hill","4000 Dauphin St","Mobile","Alabama","36608-1780","https://www.shc.edu/","630302179","-2","Not applicable","Mobile County","-88.138199","30.694751","11","254.00","28815700","-12997132","79370146","42764096",,,,
"102270","Stillman College","2024","Stillman College","","3601 Stillman Boulevard","Tuscaloosa","Alabama","35401","https://stillman.edu/","630315935","-2","Not applicable","Tuscaloosa County","-87.585278","33.200006","13","180.33","43170643","-1225068","61018570","20928184",,,,
"102298","Talladega College","2024","Talladega College","","627 West Battle Street","Talladega","Alabama","35160","www.talladega.edu/","630288870","-2","Not applicable","Talladega County","-86.112704","33.433472","17","188.33","21704320","896626","86044712","33700562",,,,
"102313","H Councill Trenholm State Community College","2024","H Councill Trenholm State Community College","Trenholm State","1225 Air Base Blvd","Montgomery","Alabama","36108-3199","www.trenholmstate.edu/","630510750","-2","AL - Alabama Community College System","Montgomery County","-86.343057","32.350109","16","163.34",,,,,,,,
"102368","Troy University","2024","Troy University","TROY","University Avenue","Troy","Alabama","36082-0001","www.troy.edu/","636001102","-2","Not applicable","Pike County","-85.958020","31.799583","16","1624.34",,,,,,,,
"102377","Tuskegee University","2024","Tuskegee University","","Kresge Center, 3rd Floor","Tuskegee","Alabama","36088-1920","https://www.tuskegee.edu/","630288878","-2","Not applicable","Macon County","-85.708492","32.430900","14","651.65","161233029","64110667","486480653","143625070",,,,
"102395","United States Sports Academy","2024","United States Sports University","United States Sports Academy, The Academy, America's Sports University","One Academy Drive","Daphne","Alabama","36526-7055","https://www.ussa.edu/","630771624","-2","Not applicable","Baldwin County","-87.911630","30.639329","14","57.66","4248781","544246","20134698","6472649",,,,
"102429","Bevill State Community College","2024","Bevill State Community College","","1411 Indiana Avenue","Jasper","Alabama","35501","www.bscc.edu/","631102108","-2","AL - Alabama Community College System","Walker County","-87.265258","33.837056","16","351.00",,,,,,,,
"102553","University of Alaska Anchorage","2024","University of Alaska Anchorage","UAA","3211 Providence Drive","Anchorage","Alaska","99508","www.uaa.alaska.edu/","926000147","-2","AK - University of Alaska System of Higher Education","Anchorage Municipality","-149.826190","61.190163","11","1769.66",,,,,,,,
"102580","Alaska Bible College","2024","Alaska Bible College","","248 E Elmwood Ave","Palmer","Alaska","99645","https://www.akbible.edu/","943255546","-2","Not applicable","Matanuska-Susitna Borough","-149.111972","61.598553","5","11.99","697282","-290878","2673059","977355",,,,
"102614","University of Alaska Fairbanks","2024","University of Alaska Fairbanks","UAF","1731 South Chandalar Drive","Fairbanks","Alaska","99775","www.uaf.edu/","926000147","-2","AK - University of Alaska System of Higher Education","Fairbanks North Star Borough","-147.823146","64.857560","11","2246.99",,,,,,,,
"102632","University of Alaska Southeast","2024","University of Alaska Southeast","","11066 Auke Lake Way","Juneau","Alaska","99801-8697","www.uas.alaska.edu/","926000147","-2","AK - University of Alaska System of Higher Education","Juneau City and Borough","-134.638255","58.384846","9","300.00",,,,,,,,
"102669","Alaska Pacific University","2024","Alaska Pacific University","","4101 University Drive","Anchorage","Alaska","99508","www.alaskapacific.edu/","920023588","-2","Not applicable","Anchorage Municipality","-149.804168","61.190968","7","152.67","24988589","7147046","153040393","22352124",,,,
"102711","Alaska Vocational Technical Center","2024","Alaska Vocational Technical Center","AVTEC","PO Box 889","Seward","Alaska","99664-0889","www.avtec.edu/","926001185","-2","Not applicable","Kenai Peninsula Borough","-149.444487","60.110626","12","70.00",,,,,,,,
"102845","Charter College","2024","Charter College","","2221 East Norhtern Lights Boulevard, Suite 120","Anchorage","Alaska","99508-4103","https://chartercollege.edu/","550880289","-2","Prospect Education","Anchorage Municipality","-149.839274","61.196330","25","202.67",,,,,"3088314","39558443","49238128","36030742"
"103501","Alaska Career College","2024","Alaska Career College","","1415 E Tudor Road","Anchorage","Alaska","99507-1033","www.alaskacareercollege.edu/","920106326","-2","Not applicable","Anchorage Municipality","-149.856954","61.181443","16","24.00",,,,,"0","3110290","5214219","3640066"
"103529","University of Alaska System of Higher Education","2024","University of Alaska System of Higher Education","University of Alaska System Office","2025 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","Alaska","99775-5000","www.alaska.edu/","926000147","-2","AK - University of Alaska System of Higher Education","Fairbanks North Star Borough","-147.848969","64.857516",,"216.66",,,,,,,,
"103741","Empire Beauty School-Tucson","2024","Empire Beauty School-Tucson","","3030 E Speedway Blvd","Tucson","Arizona","85716","www.empire.edu/","208939053","-2","EEG Inc.","Pima County","-110.927187","32.235657","15","14.67",,,,,,,,
"103893","Carrington College-Phoenix North","2024","Carrington College-Phoenix North","Carrington College Phoenix - Formerly Apollo College - Phoenix","2149 W Dunlap Avenue","Phoenix","Arizona","85051-4063","https://carrington.edu/","860498134","-2","San Joaquin Valley College Inc.","Maricopa County","-112.104601","33.565758","25","79.00",,,,,,,,
"103909","Carrington College-Mesa","2024","Carrington College-Mesa","","1001 West Southern Avenue","Mesa","Arizona","85210-5005","https://carrington.edu/","860498134","-2","San Joaquin Valley College Inc.","Maricopa County","-111.853218","33.392480","12","68.66",,,,,,,,
"103927","Carrington College-Tucson","2024","Carrington College-Tucson","","201 North Bonita Avenue","Tucson","Arizona","85745-2974","https://carrington.edu/","860498134","-2","San Joaquin Valley College Inc.","Pima County","-110.983056","32.224391","20","46.33",,,,,,,,
"103954","Arizona Academy of Beauty","2024","Arizona Academy of Beauty","","5631 E Speedway Blvd","Tucson","Arizona","85712","www.arizonaacademy.com/","860178896","-2","Not applicable","Pima County","-110.872305","32.237253","24","3.33",,,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2024","Miller-Motte College-Arizona Automotive Institute","AAI","6829 N 46th Ave","Glendale","Arizona","85301-3579","www.aai.edu/","461749258","-2","STVT-AAI Education Inc.","Maricopa County","-112.157344","33.537249","24","54.67",,,,,"1321815","8441268","3387898","7116953"
"104090","Brookline College-Phoenix","2024","Brookline College-Phoenix","","2445 W. Dunlap Ave., Ste. 100","Phoenix","Arizona","85021","www.brooklinecollege.edu/","141991211","-2","Brookline College, LLC","Maricopa County","-112.112473","33.566102","22","67.33",,,,,"471226","29045283","41067421","28574057"
"104151","Arizona State University Campus Immersion","2024","Arizona State University Campus Immersion","ASU Tempe","University Drive and Mill Avenue","Tempe","Arizona","85287","www.asu.edu/","860196696","-2","AZ - Arizona Board of Regents","Maricopa County","-111.934383","33.417721","18","13626.66",,,,,,,,
"104160","Arizona Western College","2024","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","2020 S. Avenue 8E","Yuma","Arizona","85365-8834","https://www.azwestern.edu/","860179321","-2","Not applicable","Yuma County","-114.495968","32.689306","22","650.33",,,,,,,,
"104179","University of Arizona","2024","University of Arizona","The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ","1401 E University Blvd","Tucson","Arizona","85721-0066","https://www.arizona.edu/","742652689","-2","AZ - Arizona Board of Regents","Pima County","-110.950815","32.232672","20","12141.65",,,,,,,,
"104346","Central Arizona College","2024","Central Arizona College","Pinal County Community College","8470 N Overfield Rd","Coolidge","Arizona","85128-9030","www.centralaz.edu/","860180838","-2","Not applicable","Pinal County","-111.652501","32.957092","15","514.34",,,,,,,,
"104391","Charles of Italy Beauty College","2024","Charles of Italy Beauty College","","1987 McCulloch Blvd, Suite 205","Lake Havasu City","Arizona","86403","www.charlesofitaly.edu/","860409030","-2","Not applicable","Mohave County","-114.332686","34.477485","18","6.67",,,,,,,,
"104425","Cochise County Community College District","2024","Cochise County Community College District","Cochise College","901 N Colombo Ave","Sierra Vista","Arizona","85635-2317","https://www.cochise.edu/","860183151","-2","Not applicable","Cochise County","-110.246946","31.564597","15","444.32",,,,,,,,
"104443","Empire Beauty School-Chandler","2024","Empire Beauty School-Chandler","","2978 N Alma School Rd #1-3","Chandler","Arizona","85224","www.empire.edu/","208939053","-2","EEG Inc.","Maricopa County","-111.860423","33.347586","12","9.00",,,,,,,,
"104568","Avalon Institute-Mesa","2024","Avalon Institute-Mesa","","2111 S Alma School Rd Ste 21","Mesa","Arizona","85210","avalon.edu/mesa-az/","263315719","-2","EA Education Inc.","Maricopa County","-111.858305","33.376583","22","22.66",,,,,,,,
"104577","Eastern Arizona College","2024","Eastern Arizona College","","615 N. Stadium Ave.","Thatcher","Arizona","85552-0769","www.eac.edu/","866000754","-2","Not applicable","Graham County","-109.762340","32.843664","16","453.99",,,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","Arizona","86301-3720","prescott.erau.edu/","590936101","-2","Embry-Riddle Aeronautical University Inc.","Yavapai County","-112.449741","34.616766","17","604.67",,,,,,,,
"104665","The School of Architecture","2024","The School of Architecture","TSOA","7610 E. McDonald Dr, Suite G","Scottsdale","Arizona","85250","https://tsoa.edu/","821898299","-2","Not applicable","Maricopa County","-111.916785","33.524271",,"6.66",,,,,,,,
"104708","Glendale Community College","2024","Glendale Community College","","6000 W Olive Ave","Glendale","Arizona","85302","www.gccaz.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-112.190735","33.570226","18","843.67",,,,,,,,
"104717","Grand Canyon University","2024","Grand Canyon University","GCU","3300 W Camelback Rd","Phoenix","Arizona","85017","www.gcu.edu/","472507725","-2","Not applicable","Maricopa County","-112.129929","33.513231","20","4004.66",,,,,"34384000","1513574000","2049064000","1479190000"
"105136","Maricopa Community College System Office","2024","Maricopa Community College System Office","","2411 W 14th St","Tempe","Arizona","85281-6942","https://www.maricopa.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-111.975786","33.412915",,"595.33",,,,,,,,
"105145","GateWay Community College","2024","GateWay Community College","","108 N. 40th Street","Phoenix","Arizona","85034","www.gatewaycc.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-111.997077","33.449686","15","440.00",,,,,,,,
"105154","Mesa Community College","2024","Mesa Community College","","1833 W Southern Ave","Mesa","Arizona","85202","www.mesacc.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-111.871255","33.390323","18","1017.66",,,,,,,,
"105206","Mohave Community College","2024","Mohave Community College","","1971 Jagerson Ave","Kingman","Arizona","86409-1238","https://www.mohave.edu/","860287804","-2","Not applicable","Mohave County","-114.029838","35.270996","12","408.66",,,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2024","Universal Technical Institute-Phoenix","Universal Technical Institute of Phoenix","10695 West Pierce Street, Suite 200","Avondale","Arizona","85323","www.uti.edu/","860891802","-2","Universal Technical Institute Inc.","Maricopa County","-112.288123","33.453005","35","39.00",,,,,"-1743000","11210000","7547000","12952000"
"105297","Dine College","2024","Dine College","","Route 12, One Circle Drive","Tsaile","Arizona","86556","https://www.dinecollege.edu/","860215931","-2","Not applicable","Apache County","-109.216840","36.293328","16","287.00",,,,,,,,
"105330","Northern Arizona University","2024","Northern Arizona University","NAU","1900 S Knoles Dr, Babbitt Administrative Center, Room 200","Flagstaff","Arizona","86011-4092","https://nau.edu/","742579628","-2","AZ - Arizona Board of Regents","Coconino County","-111.653724","35.188449","19","3583.67",,,,,,,,
"105349","Northland Pioneer College","2024","Northland Pioneer College","NPC","2251 E. Navajo Blvd.","Holbrook","Arizona","86025-0610","www.npc.edu/","860277526","-2","Not applicable","Navajo County","-110.142199","34.930310","12","331.66",,,,,,,,
"105428","Phoenix College","2024","Phoenix College","","1202 W Thomas Rd","Phoenix","Arizona","85013","www.phoenixcollege.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-112.088293","33.481361","16","683.67",,,,,,,,
"105525","Pima Community College","2024","Pima Community College","Pima County Community College District","4905C East  Broadway Blvd.","Tucson","Arizona","85709-1275","www.pima.edu/","860208787","-2","Not applicable","Pima County","-110.886659","32.222125","18","1712.35",,,,,,,,
"105534","Pima Medical Institute-Tucson","2024","Pima Medical Institute-Tucson","","2121 N Craycroft Road, Bldg 1","Tucson","Arizona","85712","https://pmi.edu/","860260863","-2","Not applicable","Pima County","-110.878783","32.248067","35","194.66",,,,,"5969374","39144656","38712965","33175282"
"105543","Pima Medical Institute-Albuquerque","2024","Pima Medical Institute-Albuquerque","","4400 Cutler Avenue NE","Albuquerque","New Mexico","87110","https://pmi.edu/","860260863","-2","Not applicable","Bernalillo County","-106.594880","35.104855","25","62.33",,,,,"-154655","12919519","11321118","13074174"
"105589","Prescott College","2024","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","220 Grove Ave","Prescott","Arizona","86301","https://prescott.edu/","860294012","-2","Not applicable","Yavapai County","-112.477185","34.545200","8","141.33","18525374","1017629","21479245","18525375",,,,
"105659","Refrigeration School Inc","2024","Refrigeration School Inc","The Refrigeration School, RSI","4210 E Washington Street","Phoenix","Arizona","85034-1816","https://www.rsi.edu/","270932438","-2","Tulsa Welding School Inc.","Maricopa County","-111.989357","33.448692","34","61.33",,,,,"10003213","28695038","25794161","21226642"
"105668","Rio Salado College","2024","Rio Salado College","","2323 W 14th St","Tempe","Arizona","85281","www.riosalado.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-111.974170","33.413309","31","815.67",,,,,,,,
"105677","Roberto-Venn School of Luthiery","2024","Roberto-Venn School of Luthiery","","1012 NW Grand Ave","Phoenix","Arizona","85007","www.roberto-venn.com/","860298792","-2","Not applicable","Maricopa County","-112.086161","33.454890","6","9.00",,,,,,,,
"105747","Scottsdale Community College","2024","Scottsdale Community College","","9000 E Chaparral Rd","Scottsdale","Arizona","85256","www.scottsdalecc.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-111.885186","33.511350","16","481.00",,,,,,,,
"105792","South Mountain Community College","2024","South Mountain Community College","","7050 S 24th St","Phoenix","Arizona","85042","www.southmountaincc.edu/","860185552","-2","AZ - Maricopa Community College District","Maricopa County","-112.032635","33.382406","20","272.00",,,,,,,,
"105899","Arizona Christian University","2024","Arizona Christian University","","1 W. Firestorm Way","Glendale","Arizona","85306-3216","https://arizonachristian.edu/","860186050","-2","Not applicable","Maricopa County","-112.181776","33.622952","16","210.66","32045939","1326219","19933685","32342481",,,,
"106041","Universal Technical Institute of Arizona Inc","2024","Universal Technical Institute of Arizona Inc","Universal Technical Institute - Avondale","10695 West Pierce Street","Avondale","Arizona","85323","www.uti.edu/","860891201","-2","Universal Technical Institute Inc.","Maricopa County","-112.288123","33.453005","36","97.00",,,,,"10513000","50183000","230510000","39638000"
"106148","Yavapai College","2024","Yavapai College","","1100 E Sheldon St","Prescott","Arizona","86301","https://www.yc.edu/","860208371","-2","Not applicable","Yavapai County","-112.453395","34.547495","19","585.66",,,,,,,,
