institution_name,institution_type,data_source,ein,unitid,uei,address,city,state,zip_code,county,latitude,longitude,urbanization,sector_type,control_type,size_category,is_land_grant,affiliation,revenue_2024,revenue_2023,revenue_2022,expenses_2024,expenses_2023,expenses_2022,assets_2024,assets_2023,assets_2022,liabilities_2024,liabilities_2023,liabilities_2022,net_assets_2024,net_assets_2023,net_assets_2022,net_income_2024,net_income_2023,net_income_2022,revenue_2yr_pct,expenses_2yr_pct,net_income_2yr_pct,assets_2yr_pct,liabilities_2yr_pct,net_assets_2yr_pct,equity_ratio,operating_margin,debt_ratio,equity_ratio_ipeds,tuition_dependency,enrollment_2024,enrollment_2023,enrollment_2022,enrollment_yoy_pct,enrollment_2yr_pct,enrollment_ft_2024,enrollment_pt_2024,enrollment_grad_2024,fte_staff,student_faculty_ratio,retention_rate,graduation_rate,transfer_out_rate,applicants_2024,applicants_2023,applicants_2022,admissions_2024,admissions_2023,admissions_2022,admission_rate,enrolled_2024,yield_rate,applicants_yoy_pct,applicants_2yr_pct,tuition_2024,tuition_2025,endowment_per_fte,plant_property_equipment,buildings_value,land_improvements,long_term_debt,land_book_value,distress_score,distress_category,years_with_losses,flag_land_potential,flag_high_land_potential,flag_rural_suburban,flag_small_enrollment,flag_enrollment_decline,flag_high_tuition_dependency,flag_low_retention,flag_low_yield,flag_operating_losses,flag_negative_net_worth,flag_declining_net_worth,flag_low_equity_ratio,flag_high_debt,has_property_data,name_alias,exact_name,form_type_2024,form_type_2023,form_type_2022,flag_990_operating_loss,flag_990_consecutive_losses,flag_990_negative_net_assets,flag_990_low_equity,flag_990_revenue_decline_1yr,flag_990_revenue_decline_2yr,flag_990_high_debt,distress_indicators_checked,distress_indicators_flagged,distress_data_quality,ein_clean,distress_score_990,distress_category_990,solvency_score_990,liquidity_score_990,operating_score_990,trend_score_990,red_flag_score_990,data_completeness_990,filing_type_990,score_year_990,equity_ratio_raw_990,unrestricted_cushion_raw_990,days_cash_raw_990,operating_margin_raw_990,debt_ratio_raw_990,revenue_trend_raw_990,net_asset_trend_raw_990,revenue_concentration_raw_990,program_revenue_ratio_raw_990,unitid_clean,distress_score_ipeds,distress_category_ipeds,accounting_standard_ipeds,solvency_score_ipeds,liquidity_score_ipeds,operating_score_ipeds,enrollment_score_ipeds,academic_score_ipeds,demand_score_ipeds,trend_score_ipeds,data_completeness_ipeds,score_year_ipeds,equity_ratio_raw_ipeds,unrestricted_cushion_raw_ipeds,operating_margin_raw_ipeds,debt_ratio_raw_ipeds,tuition_dependency_raw_ipeds,retention_rate_raw_ipeds,graduation_rate_raw_ipeds,enrollment_trend_1yr_raw_ipeds,enrollment_trend_4yr_raw_ipeds,admissions_yield_raw_ipeds,revenue_per_student_raw_ipeds,days_cash_raw_ipeds,net_asset_trend_raw_ipeds,scraper_acres,scraper_confidence,scraper_source,scraper_status,scraper_notes,scraper_detected_type,data_completeness_pct,ntee_code,subsection_code_bmf,ruling_date,eo_status_bmf,foundation_code,organization_code,group_exemption,deductibility_code,data_quality_tier,n_filing_years,score_year_actual,core_field_completeness,filing_type_primary,closure_risk_score,risk_pctile,risk_tier,ml_latest_enrollment,ml_log_enrollment,ml_enr_chg_1yr,ml_enr_chg_3yr,ml_enr_chg_5yr,ml_retention_ft,ml_stufac_ratio,ml_warning_flags,ml_warning_count,ml_critical_count,ml_alarm_count,unrestricted_net_assets_990,f2_total_revenues,f2_total_expenses,f2_total_assets,f2_total_liabilities,f2_total_net_assets,f2_unrestricted_na,f2_ppe,f2_debt_ppe,f1a_total_revenues,f1a_total_assets,f1a_total_liabilities,f1a_net_position,f3_total_revenues,f3_total_expenses,f3_total_assets,f3_total_liabilities,f3_total_equity,f3_ppe,f3_debt_ppe,f1a_total_revenues_2021,f1a_total_assets_2021,f1a_total_liabilities_2021,f1a_net_position_2021,f1a_total_revenues_2023,f1a_total_assets_2023,f1a_total_liabilities_2023,f1a_net_position_2023,f1a_total_revenues_2024,f1a_total_assets_2024,f1a_total_liabilities_2024,f1a_net_position_2024,f2_total_revenues_2020,f2_total_expenses_2020,f2_total_assets_2020,f2_total_liabilities_2020,f2_total_net_assets_2020,f2_total_revenues_2021,f2_total_expenses_2021,f2_total_assets_2021,f2_total_liabilities_2021,f2_total_net_assets_2021,f2_total_revenues_2023,f2_total_expenses_2023,f2_total_assets_2023,f2_total_liabilities_2023,f2_total_net_assets_2023,f2_total_revenues_2024,f2_total_expenses_2024,f2_total_assets_2024,f2_total_liabilities_2024,f2_total_net_assets_2024,f1a_total_revenues_2020,f1a_total_assets_2020,f1a_total_liabilities_2020,f1a_net_position_2020,f1a_total_revenues_2022,f1a_total_assets_2022,f1a_total_liabilities_2022,f1a_net_position_2022,f3_total_revenues_2020,f3_total_expenses_2020,f3_total_assets_2020,f3_total_liabilities_2020,f3_total_equity_2020,f3_total_revenues_2021,f3_total_expenses_2021,f3_total_assets_2021,f3_total_liabilities_2021,f3_total_equity_2021,f3_total_revenues_2023,f3_total_expenses_2023,f3_total_assets_2023,f3_total_liabilities_2023,f3_total_equity_2023,f3_total_revenues_2024,f3_total_expenses_2024,f3_total_assets_2024,f3_total_liabilities_2024,f3_total_equity_2024,f2_total_revenues_2022,f2_total_expenses_2022,f2_total_assets_2022,f2_total_liabilities_2022,f2_total_net_assets_2022,likely_closed_ipeds,enrollment_velocity_floor_ipeds,floor_severity_ipeds,enrollment_chg_direct_ipeds,distress_score_prefloored_ipeds,cliff_multiplier_ipeds,enrollment_chg_3yr_raw_ipeds,revenue_runway_raw_ipeds,is_subsidiary_ipeds,revenue_velocity_floor_ipeds,solvency_source_ipeds,parent_name_ipeds,parent_unitid_ipeds,na_months_expenses_ipeds,osm_acres,osm_confidence,osm_feature_name,osm_feature_type,osm_source,acreage_primary,acreage_primary_source,acreage_conflict_flag,hifld_acres,hifld_match_method,acreage_reliability_tier,scraper_inflation_flag,acreage_weighted,acreage_weighted_basis,partnership_readiness_score,pr_label,pr_state_policy_score,pr_funding_score,pr_governance_score,pr_asset_value_score,pr_outdoor_economy_pts,pr_enrollment_cliff_pts,pr_closure_activity_pts,pr_rural_access_pts,pr_state_funding_pts,pr_accreditor_pts,pr_distress_traj_pts,pr_community_pts,pr_flags_pts,pr_re_market_pts,pr_acreage_pts,pr_land_type_pts,pr_bea_outdoor_pct,pr_wiche_cliff_pct,pr_state_closures,pr_re_tier,pr_acreage_used
CLARKE PENNSYLVANIA INC,Educational Institution,Hummingbird_990,233065167.0,,,5414 OVERBROOK AVE,PHILADELPHIA,PA,19131-1313,,39.9941494,-75.2349165,,,,,,3,1788152.0,2176061.0,2278403.0,2041219.0,1969545.0,2215306.0,203262.0,102179.0,279698.0,2442519.0,2088374.0,2471824.0,-2239257.0,-1986195.0,-2192126.0,-253067.0,206516.0,63097.0,-21.517308395398004,-7.8583726130837,-501.0761208932279,-27.32804667891798,-1.185561755205872,-2.150013274784388,-1101.66,-14.15,1201.66,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,18966.0,,,,,62.9,High,,0,0,,,,,,,,,,,,1.0,% STEPHEN BALICKI,,990,990,990,1.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,5.0,Good,233065167.0,62.9,High Risk,85.0,40.0,37.5,100.0,0.0,100.0,standard,2023.0,-11.0166,-1.2674,1.4334,-0.1415,12.0166,-0.1783,-0.2,0.6376,0.7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,B21,3.0,200007.0,1.0,11.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,45,Moderate,9,13,19,4,4,5,0,4,5,4,8,6,5,4,0,0,2.4,-13,0,2,0
BERK AREA YOUTH RECREATION INCORPORATED,Youth Development,Hummingbird_990,233070480.0,,,2009 OLD LANCASTER PIKE,SINKING SPG,PA,19608-9273,,40.2663207,-76.0334586,,,,,,3,207258.0,101081.0,,316290.0,104820.0,,81844.0,2716.0,,192489.0,4328.0,,-110645.0,-1612.0,,-109032.0,-3739.0,,,,,,,,-135.19,-52.61,235.19,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,61420.0,,,192489.0,,67.1,High,,0,0,,,,,,,,,,,,1.0,% LORI WEEKS,,990,990-EZ,,1.0,1.0,1.0,1.0,0.0,,1.0,6.0,5.0,Limited,233070480.0,67.1,High Risk,100.0,35.4,70.0,62.5,0.0,95.0,standard,2023.0,-1.3519,-0.3498,23.5694,-0.5261,2.3519,1.0504,-0.2,0.9964,0.9979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,O50,3.0,200106.0,1.0,16.0,1.0,0.0,1.0,snapshot,2.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,45,Moderate,9,13,19,4,4,5,0,4,5,4,8,6,5,4,0,0,2.4,-13,0,2,0
GOOD SHEPHERD HOUSING DEVELOPMENT CORPORATION,Housing/Residential,Hummingbird_990,233073390.0,,,GOOD SHEPHERD PLAZA 850 S 5TH ST,ALLENTOWN,PA,18103-0000,,40.593185,-75.4647409,,,,,,3,221076.0,206702.0,216631.0,315077.0,308618.0,305807.0,517961.0,583833.0,677146.0,1589724.0,1561595.0,1552992.0,-1071763.0,-977762.0,-875846.0,-94001.0,-101916.0,-89176.0,2.0518762319335644,3.031323678006063,-5.410648605005831,-23.50822422343188,2.365240773938308,-22.368886767765108,-206.92,-42.52,306.92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,431596.0,,,1495500.0,,61.0,High,,0,0,,,,,,,,,,,,1.0,% SARA T GAMMON,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,233073390.0,61.0,High Risk,100.0,30.2,70.0,37.5,0.0,95.0,standard,2023.0,-2.0692,-3.4016,33.3575,-0.4252,3.0692,0.0695,-0.2,0.992,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,L21,3.0,200203.0,1.0,15.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,44,Limited,9,13,18,4,4,5,0,4,5,4,7,6,5,4,0,0,2.4,-13,0,2,0
SYLVAN RETREAT APARTMENTS INC,Housing/Residential,Hummingbird_990,233085236.0,,,8 W KING ST STE 821,LANCASTER,PA,17603-4663,,40.0375001,-76.30624,,,,,,3,319307.0,309361.0,299662.0,398711.0,379947.0,415030.0,2176224.0,2255371.0,2335001.0,3950216.0,3949959.0,3959003.0,-1773992.0,-1694588.0,-1624002.0,-79404.0,-70586.0,-115368.0,6.555719443906802,-3.9320049153073273,31.17328895360932,-6.799868608193316,-0.2219498191842744,-9.235826064253615,-81.52,-24.87,181.52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2041584.0,,,3914300.0,,70.0,High,,0,0,,,,,,,,,,,,1.0,% HOUSING DEVELOPMENT CORPORATION,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,233085236.0,70.0,High Risk,100.0,75.0,66.7,41.8,0.0,95.0,standard,2023.0,-0.8152,-4.4493,8.2638,-0.2487,1.8152,0.0322,-0.2,0.8344,0.9135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,L22,3.0,200201.0,1.0,15.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,45,Moderate,9,13,19,4,4,5,0,4,5,4,8,6,5,4,0,0,2.4,-13,0,2,0
SIMPSON MID-TOWN INC,Recreation/Camp,Hummingbird_990,233089337.0,,,150 MONUMENT RD STE 202,BALA CYNWYD,PA,19004-1725,,40.0113559,-75.2177608,,,,,,3,393620.0,412583.0,360790.0,610386.0,616549.0,562683.0,2959172.0,3060132.0,3207712.0,6236952.0,6121146.0,6064760.0,-3277780.0,-3061014.0,-2857048.0,-216766.0,-203966.0,-201893.0,9.099476149560688,8.477775230458358,-7.366773488927302,-7.74820183358107,2.8392219972430897,-14.726108906815709,-110.77,-55.07,210.77,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2558153.0,,,600000.0,,62.6,High,,0,0,,,,,,,,,,,,1.0,% CAROL MCKINLEY CEO,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,233089337.0,62.6,High Risk,85.0,40.0,70.0,58.0,0.0,95.0,standard,2023.0,-1.1077,-5.37,8.3598,-0.5507,2.1077,-0.046,-0.2,0.9972,0.9986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,N20,3.0,200202.0,1.0,16.0,1.0,0.0,1.0,full_trend,5.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,45,Moderate,9,13,19,4,4,5,0,4,5,4,8,6,5,4,0,0,2.4,-13,0,2,0
KENNEDY COURT CORP,Human Services,Hummingbird_990,233102156.0,,,4200 CRAWFORD AVE STE 200,N CAMBRIA,PA,15714-1370,,40.6620616,-78.7813152,,,,,,3,42951.0,37277.0,32931.0,55496.0,50847.0,44710.0,36977.0,49974.0,62420.0,302618.0,303070.0,301946.0,-265641.0,-253096.0,-239526.0,-12545.0,-13570.0,-11779.0,30.427256991892136,24.12435696712145,-6.5030987350369305,-40.76097404677988,0.2225563511356335,-10.902782996417926,-718.4,-29.21,818.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,233102156.0,69.9,High Risk,100.0,100.0,49.6,37.5,0.0,58.0,ez,2023.0,-7.184,,0.0,-0.2921,8.184,0.1522,-0.2,0.544,0.3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,P73,3.0,200207.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,100.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,1.2,LOW,,religious,OSM Overpass (id:1413961493),1.2,OSM,,,no_match,single_medium,,,,48,Moderate,9,13,19,7,4,5,0,4,5,4,8,6,5,4,0,3,2.4,-13,0,2,1.2
DEFOREST P WILLARD U-DEED RES TR,Other Nonprofit,Hummingbird_990,236227943.0,,,PO BOX 185,PITTSBURGH,PA,15230-0185,,40.442168,-79.9949422,,,,,,3,22915.0,82381.0,79059.0,62769.0,76539.0,61619.0,808848.0,849225.0,842941.0,1.0,1.0,1.0,808848.0,849225.0,842941.0,-39854.0,5842.0,17440.0,-71.0153176741421,1.8663074700985085,-328.5206422018349,-4.044529806949716,0.0,-4.044529806949716,100.0,-173.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,High,,0,0,,,,,,,,,,,,0.0,% BNY MELLON,,990-PF,990-PF,990-PF,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,Good,236227943.0,61.1,High Risk,0.0,100.0,100.0,80.3,0.0,47.0,pf,2023.0,1.0,,0.0,-1.7392,0.0,-0.7218,-0.0475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,92.0,199211.0,12.0,0.0,6.0,0.0,0.0,full_trend,5.0,2023.0,100.0,pf,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
E METZGER TRUST UW 1513091948 FBO YMCA,Other Nonprofit,Hummingbird_990,236233812.0,,,PO BOX 505,SAINT LOUIS,MO,63166-0505,,38.63,-90.2099999,,,,,,0,12754.0,20754.0,53549.0,33943.0,35797.0,34064.0,437904.0,459581.0,474718.0,1.0,1.0,1.0,437904.0,459581.0,474718.0,-21189.0,-15043.0,19485.0,-76.1825617658593,-0.3552137153593236,-208.74518860662045,-7.754919762890811,0.0,-7.754919762890811,100.0,-166.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,High,,0,0,,,,,,,,,,,,0.0,% PHILA NATL BK PERS TR DEPT,,990-PF,990-PF,990-PF,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,4.0,Good,236233812.0,61.0,High Risk,0.0,100.0,100.0,80.2,0.0,47.0,pf,2023.0,1.0,,0.0,-1.6614,0.0,-0.3855,-0.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,92.0,0.0,12.0,0.0,0.0,0.0,0.0,full_trend,5.0,2023.0,100.0,pf,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
STEPHEN SMITH TOWERS APARTMENTS FOR THE ELDERLY INC,Housing/Residential,Hummingbird_990,236395751.0,,,1030 BELMONT AVENUE,PHILADELPHIA,PA,19104-1277,,39.9724894,-75.21258,,,,,,3,1689792.0,1605545.0,1523422.0,1788587.0,1771573.0,1562854.0,4596256.0,4681180.0,4926473.0,5358956.0,5345085.0,5424350.0,-762700.0,-663905.0,-497877.0,-98795.0,-166028.0,-39432.0,10.920808548123894,14.443639649001122,-150.54524244268617,-6.702908957381884,-1.2055638002710003,-53.19044663641823,-16.59,-5.85,116.59,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3816718.0,,,4735632.0,,62.0,High,,0,0,,,,,,,,,,,,1.0,,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,236395751.0,62.0,High Risk,95.7,69.8,47.4,37.5,0.0,95.0,standard,2024.0,-0.1659,-0.4264,24.8259,-0.0585,1.1659,0.0525,-0.2,0.9996,0.9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,L20Z,4.0,196502.0,1.0,0.0,1.0,0.0,2.0,full_trend,5.0,2024.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,44,Limited,9,13,18,4,4,5,0,4,5,4,7,6,5,4,0,0,2.4,-13,0,2,0
GRAND OLD GOSPEL FELLOWSHIP INC,Religious Institution,Hummingbird_990,236398117.0,,,158 E MAIN ST,LANSDALE,PA,19446-2519,,40.2392952,-75.2802535,,,,,,3,173019.0,182665.0,211252.0,219180.0,206948.0,167584.0,42856.0,58755.0,82066.0,103564.0,73302.0,72330.0,-60708.0,-14547.0,9736.0,-46161.0,-24283.0,43668.0,-18.098290193702308,30.78814206606836,-205.70898598516075,-47.77861721053786,43.18263514447671,-723.5414954806903,-141.66,-26.68,241.66,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,29866.0,,,94141.0,,76.3,High,,0,0,,,,,,,,,,,,1.0,,,990,990,990,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,Good,236398117.0,76.3,High Risk,100.0,75.0,75.0,60.6,9.3,100.0,standard,2023.0,-1.4166,-0.277,5.732,-0.2668,2.4166,-0.0528,-0.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,X21Z,3.0,197002.0,1.0,15.0,1.0,0.0,1.0,full_trend,4.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,46,Moderate,9,13,20,4,4,5,0,4,5,4,9,6,5,4,0,0,2.4,-13,0,2,0
RESEARCH FOR BETTER SCHOOLS INC,Educational Institution,Hummingbird_990,236411869.0,,,1500 CENTRE SQUARE EAST,PHILADELPHIA,PA,19102-0000,,39.9523167,-75.1664857,,,,,,3,2476407.0,10733324.0,470008.0,26889259.0,10289251.0,545965.0,87208530.0,22062860.0,10491319.0,101150901.0,21694744.0,10567276.0,-13942371.0,368116.0,-75957.0,-24412852.0,444073.0,-75957.0,426.8861381082874,4825.088421418956,-32040.35836065142,731.2446699981194,857.2088492814988,-18255.61041115368,-15.99,-985.82,115.99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,9250282.0,,,75839592.0,,73.8,High,,0,0,,,,,,,,,,,,1.0,% ROBERT BLOCK,,990,990,990,1.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,5.0,Good,236411869.0,73.8,High Risk,100.0,25.0,75.0,100.0,0.0,95.0,standard,2023.0,-0.1599,-0.5185,562.1695,-9.8582,1.1599,-0.7693,-0.3,0.8502,0.9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,B20E,3.0,196604.0,1.0,15.0,1.0,0.0,1.0,full_trend,3.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,46,Moderate,9,13,20,4,4,5,0,4,5,4,9,6,5,4,0,0,2.4,-13,0,2,0
WASHINGTON TOWNSHIP LODGE 2138 LOYAL ORDER OF MOOSE,Other Nonprofit,Hummingbird_990,237006450.0,,,5146 BROUSE AVE,INDIANAPOLIS,IN,46205-1476,,39.8466014,-86.12355199999999,,,,,,9,30230.0,56916.0,58151.0,58798.0,75865.0,90021.0,-1241.0,10518.0,29262.0,25506.0,8697.0,8492.0,-26747.0,1821.0,20770.0,-28568.0,-18949.0,-31870.0,-48.01465151072208,-34.68412925872852,10.360840916222152,-104.24099514729,200.35327366933583,-228.7770823302841,2155.28,-94.5,-2055.28,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,278.0,,,2104.0,,61.0,High,,0,0,,,,,,,,,,,,1.0,,2138,990,990,990,1.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,5.0,Good,237006450.0,61.0,High Risk,36.4,75.0,62.5,97.4,0.0,100.0,standard,2023.0,21.5528,0.0,-24.539,-0.945,-20.5528,-0.279,-0.3,0.0196,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,8.0,197209.0,1.0,0.0,5.0,2.0,1.0,full_trend,4.0,2023.0,100.0,standard,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,44,Limited,9,13,18,4,4,5,0,4,5,4,7,6,5,4,0,0,2.4,-13,0,2,0
LEON JAWORSKI FOUNDATION,Educational Institution,Hummingbird_990,237025805.0,,,515 POST OAK BLVD STE 1000,HOUSTON,TX,77027-9482,,29.7533436,-95.4527189,,,,,,3,114922.0,193088.0,140931.0,169912.0,169666.0,158557.0,1516168.0,1574377.0,1550955.0,1.0,1.0,1.0,1516168.0,1574377.0,1550955.0,-54990.0,23422.0,-17626.0,-18.45513052486677,7.161462439375114,-211.98229887665948,-2.242940639799349,0.0,-2.242940639799349,100.0,-47.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,High,,0,0,,,,,,,,,,,,0.0,,,990-PF,990-PF,990-PF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,Good,237025805.0,60.3,High Risk,0.0,100.0,100.0,76.4,0.0,47.0,pf,2023.0,1.0,,0.0,-0.4785,0.0,-0.4048,-0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,B43,3.0,196907.0,1.0,4.0,2.0,0.0,1.0,full_trend,5.0,2023.0,100.0,pf,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
CENTRAL ARIZONA MOUNTAIN RESCUE ASSOCIATION,Other Nonprofit,Hummingbird_990,237067397.0,,,12950 N 7TH ST,PHOENIX,AZ,85022-5500,,33.5985612,-112.0668558,,,,,,3,53694.0,75578.0,16853.0,74336.0,64864.0,25589.0,89199.0,109841.0,99127.0,0.0,0.0,0.0,89199.0,109841.0,99127.0,-20642.0,10714.0,-8736.0,218.6020293122886,190.4998241431865,-136.28663003663004,-10.015434745326704,,-10.015434745326704,100.0,-38.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,High,,0,0,,,,,,,,,,,,0.0,,,990-EZ,990-EZ,990-EZ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,Fair,237067397.0,62.1,High Risk,0.0,100.0,88.2,100.0,0.0,58.0,ez,2024.0,1.0,,0.0,-0.3844,0.0,-0.2896,-0.1879,0.9742,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,3.0,197005.0,1.0,16.0,1.0,0.0,1.0,full_trend,5.0,2024.0,80.0,ez,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,,,,,,,,,,,,,,no_match,none,,,,41,Limited,9,13,15,4,4,5,0,4,5,4,7,6,2,4,0,0,2.4,-13,0,2,0
